,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
300% FPL and above ,2021,57.3%,"114,000",60.9%,"105,000",51.8%,"66,000",46.2%,"60,000",51.1%,"43,000",40.0%,"25,000",41.5%,"47,000",46.9%,"46,000",53.1%,"41,000",63.2%,"60,000",57.8%,"100,000",71.9%,"1,371,000",71.1%,"1,145,000",67.5%,"759,000",72.8%,"628,000",83.2%,"629,000",72.6%,"344,000",67.6%,"284,000",79.5%,"196,000",63.0%,"83,000",61.0%,"924,000",70.7%,"275,000",66.0%,"140,000",75.0%,"141,000",49.6%,"492,000",35.6%,"304,000",52.0%,"389,000",46.9%,"254,000",47.3%,"222,000",37.5%,"103,000",43.8%,"62,000",39.8%,"59,000",61.2%,"502,000",54.9%,"235,000",66.4%,"170,000",58.1%,"148,000",48.2%,"199,000",51.0%,"31,000",52.3%,"5,167,000",60.8%,"1,891,000",65.4%,"2,097,000",48.3%,"1,021,000",52.2%,"1,237,000",35.3%,"61,000",58.0%,"22,273,000"
300% FPL and above ,2022,56.9%,"115,000",56.7%,"100,000",46.9%,"61,000",42.2%,"56,000",63.9%,"56,000",39.6%,"26,000",41.1%,"47,000",49.4%,"48,000",46.5%,"38,000",68.3%,"68,000",59.6%,"107,000",81.0%,"1,497,000",68.7%,"1,096,000",77.1%,"877,000",69.6%,"563,000",75.8%,"553,000",64.7%,"303,000",58.0%,"249,000",84.4%,"207,000",71.8%,"93,000",55.7%,"859,000",76.3%,"309,000",64.2%,"138,000",72.5%,"136,000",41.0%,"405,000",39.3%,"336,000",55.9%,"427,000",41.6%,"225,000",42.8%,"201,000",41.9%,"117,000",38.1%,"53,000",39.0%,"58,000",63.1%,"516,000",56.7%,"240,000",73.2%,"186,000",72.5%,"189,000",53.4%,"219,000",62.4%,"41,000",51.7%,"4,972,000",63.0%,"1,953,000",69.1%,"2,189,000",49.4%,"1,055,000",48.6%,"1,159,000",43.5%,"72,000",58.3%,"22,214,000"
300% FPL and above ,2023,45.6%,"92,000",46.2%,"81,000",46.5%,"60,000",42.9%,"58,000",46.4%,"41,000",50.8%,"33,000",46.2%,"53,000",39.2%,"38,000",41.2%,"33,000",70.6%,"69,000",59.6%,"108,000",78.9%,"1,468,000",76.3%,"1,209,000",72.4%,"820,000",74.9%,"615,000",78.9%,"582,000",74.7%,"351,000",70.8%,"309,000",84.6%,"209,000",66.9%,"86,000",61.7%,"956,000",68.9%,"280,000",73.7%,"156,000",73.7%,"137,000",37.1%,"368,000",41.2%,"363,000",56.6%,"434,000",46.3%,"249,000",39.0%,"183,000",31.2%,"86,000",39.7%,"57,000",37.0%,"57,000",57.8%,"469,000",60.5%,"250,000",55.6%,"136,000",65.0%,"172,000",42.8%,"179,000",60.4%,"39,000",53.6%,"5,134,000",61.4%,"1,885,000",67.5%,"2,116,000",46.5%,"983,000",55.7%,"1,336,000",36.0%,"63,000",58.9%,"22,404,000"
Total ,2012,100.0%,"216,000",100.0%,"176,000",100.0%,"130,000",100.0%,"137,000",100.0%,"86,000",100.0%,"63,000",100.0%,"112,000",100.0%,"94,000",100.0%,"72,000",100.0%,"97,000",100.0%,"178,000",100.0%,"1,797,000",100.0%,"1,501,000",100.0%,"1,059,000",100.0%,"795,000",100.0%,"727,000",100.0%,"478,000",100.0%,"402,000",100.0%,"245,000",100.0%,"133,000",100.0%,"1,413,000",100.0%,"357,000",100.0%,"197,000",100.0%,"179,000",100.0%,"925,000",100.0%,"807,000",100.0%,"682,000",100.0%,"516,000",100.0%,"446,000",100.0%,"256,000",100.0%,"136,000",100.0%,"142,000",100.0%,"822,000",100.0%,"408,000",100.0%,"256,000",100.0%,"252,000",100.0%,"399,000",100.0%,"56,000",100.0%,"9,736,000",100.0%,"3,027,000",100.0%,"3,039,000",100.0%,"2,020,000",100.0%,"2,198,000",100.0%,"165,000",100.0%,"36,931,000"
Total ,2013,100.0%,"216,000",100.0%,"175,000",100.0%,"130,000",100.0%,"138,000",100.0%,"86,000",100.0%,"63,000",100.0%,"113,000",100.0%,"95,000",100.0%,"72,000",100.0%,"97,000",100.0%,"177,000",100.0%,"1,821,000",100.0%,"1,523,000",100.0%,"1,071,000",100.0%,"805,000",100.0%,"732,000",100.0%,"480,000",100.0%,"409,000",100.0%,"246,000",100.0%,"133,000",100.0%,"1,418,000",100.0%,"360,000",100.0%,"199,000",100.0%,"181,000",100.0%,"935,000",100.0%,"816,000",100.0%,"686,000",100.0%,"519,000",100.0%,"450,000",100.0%,"257,000",100.0%,"135,000",100.0%,"143,000",100.0%,"827,000",100.0%,"413,000",100.0%,"259,000",100.0%,"253,000",100.0%,"400,000",100.0%,"57,000",100.0%,"9,836,000",100.0%,"3,054,000",100.0%,"3,068,000",100.0%,"2,028,000",100.0%,"2,218,000",100.0%,"165,000",100.0%,"37,258,000"
Total ,2014,100.0%,"219,000",100.0%,"176,000",100.0%,"129,000",100.0%,"138,000",100.0%,"86,000",100.0%,"63,000",100.0%,"113,000",100.0%,"95,000",100.0%,"72,000",100.0%,"97,000",100.0%,"177,000",100.0%,"1,842,000",100.0%,"1,543,000",100.0%,"1,085,000",100.0%,"812,000",100.0%,"738,000",100.0%,"484,000",100.0%,"413,000",100.0%,"249,000",100.0%,"135,000",100.0%,"1,433,000",100.0%,"365,000",100.0%,"200,000",100.0%,"182,000",100.0%,"945,000",100.0%,"822,000",100.0%,"695,000",100.0%,"523,000",100.0%,"453,000",100.0%,"259,000",100.0%,"135,000",100.0%,"144,000",100.0%,"832,000",100.0%,"417,000",100.0%,"260,000",100.0%,"254,000",100.0%,"401,000",100.0%,"58,000",100.0%,"9,890,000",100.0%,"3,086,000",100.0%,"3,102,000",100.0%,"2,045,000",100.0%,"2,247,000",100.0%,"167,000",100.0%,"37,582,000"
Total ,2015,100.0%,"214,000",100.0%,"176,000",100.0%,"129,000",100.0%,"142,000",100.0%,"88,000",100.0%,"64,000",100.0%,"111,000",100.0%,"101,000",100.0%,"75,000",100.0%,"103,000",100.0%,"168,000",100.0%,"1,907,000",100.0%,"1,602,000",100.0%,"1,071,000",100.0%,"837,000",100.0%,"748,000",100.0%,"477,000",100.0%,"425,000",100.0%,"245,000",100.0%,"130,000",100.0%,"1,446,000",100.0%,"367,000",100.0%,"216,000",100.0%,"188,000",100.0%,"980,000",100.0%,"857,000",100.0%,"739,000",100.0%,"504,000",100.0%,"455,000",100.0%,"249,000",100.0%,"126,000",100.0%,"137,000",100.0%,"818,000",100.0%,"440,000",100.0%,"263,000",100.0%,"267,000",100.0%,"412,000",100.0%,"53,000",100.0%,"9,949,000",100.0%,"3,145,000",100.0%,"3,155,000",100.0%,"2,029,000",100.0%,"2,299,000",100.0%,"183,000",100.0%,"38,092,000"
Total ,2016,100.0%,"236,000",100.0%,"165,000",100.0%,"123,000",100.0%,"169,000",100.0%,"92,000",100.0%,"58,000",100.0%,"116,000",100.0%,"93,000",100.0%,"63,000",100.0%,"88,000",100.0%,"171,000",100.0%,"1,758,000",100.0%,"1,592,000",100.0%,"1,167,000",100.0%,"939,000",100.0%,"747,000",100.0%,"519,000",100.0%,"393,000",100.0%,"247,000",100.0%,"151,000",100.0%,"1,426,000",100.0%,"404,000",100.0%,"230,000",100.0%,"185,000",100.0%,"905,000",100.0%,"917,000",100.0%,"692,000",100.0%,"516,000",100.0%,"494,000",100.0%,"283,000",100.0%,"119,000",100.0%,"156,000",100.0%,"825,000",100.0%,"410,000",100.0%,"280,000",100.0%,"301,000",100.0%,"397,000",100.0%,"54,000",100.0%,"9,986,000",100.0%,"2,993,000",100.0%,"3,182,000",100.0%,"2,153,000",100.0%,"2,403,000",100.0%,"173,000",100.0%,"38,373,000"
Total ,2017,100.0%,"221,000",100.0%,"176,000",100.0%,"131,000",100.0%,"135,000",100.0%,"87,000",100.0%,"64,000",100.0%,"115,000",100.0%,"97,000",100.0%,"75,000",100.0%,"97,000",100.0%,"178,000",100.0%,"1,912,000",100.0%,"1,608,000",100.0%,"1,126,000",100.0%,"854,000",100.0%,"762,000",100.0%,"492,000",100.0%,"422,000",100.0%,"253,000",100.0%,"136,000",100.0%,"1,490,000",100.0%,"377,000",100.0%,"212,000",100.0%,"184,000",100.0%,"976,000",100.0%,"848,000",100.0%,"731,000",100.0%,"544,000",100.0%,"467,000",100.0%,"270,000",100.0%,"139,000",100.0%,"148,000",100.0%,"843,000",100.0%,"431,000",100.0%,"265,000",100.0%,"260,000",100.0%,"419,000",100.0%,"58,000",100.0%,"10,088,000",100.0%,"3,153,000",100.0%,"3,210,000",100.0%,"2,116,000",100.0%,"2,339,000",100.0%,"176,000",100.0%,"38,681,000"
Total ,2018,100.0%,"222,000",100.0%,"176,000",100.0%,"131,000",100.0%,"135,000",100.0%,"87,000",100.0%,"64,000",100.0%,"115,000",100.0%,"98,000",100.0%,"76,000",100.0%,"97,000",100.0%,"177,000",100.0%,"1,923,000",100.0%,"1,619,000",100.0%,"1,133,000",100.0%,"861,000",100.0%,"763,000",100.0%,"489,000",100.0%,"424,000",100.0%,"252,000",100.0%,"135,000",100.0%,"1,505,000",100.0%,"384,000",100.0%,"214,000",100.0%,"187,000",100.0%,"987,000",100.0%,"856,000",100.0%,"740,000",100.0%,"547,000",100.0%,"471,000",100.0%,"275,000",100.0%,"142,000",100.0%,"148,000",100.0%,"843,000",100.0%,"434,000",100.0%,"264,000",100.0%,"260,000",100.0%,"420,000",100.0%,"61,000",100.0%,"10,094,000",100.0%,"3,168,000",100.0%,"3,233,000",100.0%,"2,130,000",100.0%,"2,368,000",100.0%,"177,000",100.0%,"38,885,000"
Total ,2019,100.0%,"210,000",100.0%,"175,000",100.0%,"129,000",100.0%,"133,000",100.0%,"86,000",100.0%,"63,000",100.0%,"115,000",100.0%,"102,000",100.0%,"77,000",100.0%,"97,000",100.0%,"177,000",100.0%,"1,929,000",100.0%,"1,627,000",100.0%,"1,136,000",100.0%,"871,000",100.0%,"766,000",100.0%,"484,000",100.0%,"425,000",100.0%,"252,000",100.0%,"134,000",100.0%,"1,520,000",100.0%,"390,000",100.0%,"214,000",100.0%,"187,000",100.0%,"995,000",100.0%,"859,000",100.0%,"750,000",100.0%,"547,000",100.0%,"472,000",100.0%,"276,000",100.0%,"142,000",100.0%,"148,000",100.0%,"833,000",100.0%,"433,000",100.0%,"261,000",100.0%,"259,000",100.0%,"420,000",100.0%,"62,000",100.0%,"10,038,000",100.0%,"3,150,000",100.0%,"3,238,000",100.0%,"2,129,000",100.0%,"2,378,000",100.0%,"176,000",100.0%,"38,864,000"
Total ,2020,100.0%,"202,000",100.0%,"175,000",100.0%,"128,000",100.0%,"132,000",100.0%,"85,000",100.0%,"63,000",100.0%,"115,000",100.0%,"100,000",100.0%,"78,000",100.0%,"96,000",100.0%,"176,000",100.0%,"1,928,000",100.0%,"1,628,000",100.0%,"1,137,000",100.0%,"872,000",100.0%,"764,000",100.0%,"480,000",100.0%,"425,000",100.0%,"250,000",100.0%,"133,000",100.0%,"1,532,000",100.0%,"393,000",100.0%,"214,000",100.0%,"190,000",100.0%,"1,002,000",100.0%,"861,000",100.0%,"757,000",100.0%,"548,000",100.0%,"475,000",100.0%,"278,000",100.0%,"143,000",100.0%,"149,000",100.0%,"829,000",100.0%,"432,000",100.0%,"259,000",100.0%,"258,000",100.0%,"418,000",100.0%,"62,000",100.0%,"9,990,000",100.0%,"3,143,000",100.0%,"3,241,000",100.0%,"2,136,000",100.0%,"2,396,000",100.0%,"176,000",100.0%,"38,849,000"
Total ,2021,100.0%,"199,000",100.0%,"173,000",100.0%,"126,000",100.0%,"130,000",100.0%,"84,000",100.0%,"62,000",100.0%,"114,000",100.0%,"99,000",100.0%,"77,000",100.0%,"95,000",100.0%,"174,000",100.0%,"1,907,000",100.0%,"1,610,000",100.0%,"1,125,000",100.0%,"863,000",100.0%,"756,000",100.0%,"474,000",100.0%,"421,000",100.0%,"247,000",100.0%,"132,000",100.0%,"1,515,000",100.0%,"388,000",100.0%,"212,000",100.0%,"188,000",100.0%,"991,000",100.0%,"852,000",100.0%,"749,000",100.0%,"542,000",100.0%,"470,000",100.0%,"276,000",100.0%,"141,000",100.0%,"147,000",100.0%,"820,000",100.0%,"427,000",100.0%,"256,000",100.0%,"255,000",100.0%,"413,000",100.0%,"62,000",100.0%,"9,883,000",100.0%,"3,109,000",100.0%,"3,207,000",100.0%,"2,113,000",100.0%,"2,371,000",100.0%,"173,000",100.0%,"38,431,000"
Total ,2022,100.0%,"202,000",100.0%,"177,000",100.0%,"129,000",100.0%,"134,000",100.0%,"87,000",100.0%,"66,000",100.0%,"114,000",100.0%,"98,000",100.0%,"81,000",100.0%,"99,000",100.0%,"179,000",100.0%,"1,849,000",100.0%,"1,595,000",100.0%,"1,136,000",100.0%,"808,000",100.0%,"729,000",100.0%,"469,000",100.0%,"429,000",100.0%,"245,000",100.0%,"130,000",100.0%,"1,542,000",100.0%,"405,000",100.0%,"215,000",100.0%,"187,000",100.0%,"988,000",100.0%,"856,000",100.0%,"765,000",100.0%,"541,000",100.0%,"469,000",100.0%,"279,000",100.0%,"139,000",100.0%,"148,000",100.0%,"817,000",100.0%,"424,000",100.0%,"254,000",100.0%,"261,000",100.0%,"411,000",100.0%,"65,000",100.0%,"9,613,000",100.0%,"3,100,000",100.0%,"3,171,000",100.0%,"2,134,000",100.0%,"2,385,000",100.0%,"167,000",100.0%,"38,092,000"
Total ,2023,100.0%,"202,000",100.0%,"176,000",100.0%,"130,000",100.0%,"135,000",100.0%,"88,000",100.0%,"66,000",100.0%,"114,000",100.0%,"97,000",100.0%,"80,000",100.0%,"98,000",100.0%,"182,000",100.0%,"1,861,000",100.0%,"1,584,000",100.0%,"1,133,000",100.0%,"821,000",100.0%,"738,000",100.0%,"470,000",100.0%,"437,000",100.0%,"247,000",100.0%,"129,000",100.0%,"1,549,000",100.0%,"406,000",100.0%,"212,000",100.0%,"186,000",100.0%,"991,000",100.0%,"882,000",100.0%,"767,000",100.0%,"538,000",100.0%,"470,000",100.0%,"277,000",100.0%,"144,000",100.0%,"153,000",100.0%,"811,000",100.0%,"414,000",100.0%,"244,000",100.0%,"264,000",100.0%,"417,000",100.0%,"65,000",100.0%,"9,581,000",100.0%,"3,068,000",100.0%,"3,135,000",100.0%,"2,116,000",100.0%,"2,396,000",100.0%,"175,000",100.0%,"38,047,000"

